id,commodity_id,commodity_name,category_id,state_id,state_name,year,month,year_month,price_modal_avg,price_modal_std,price_min_avg,price_max_avg,record_count,financial_year,season,created_at
1,1,Wheat,1,3,Punjab,2020,4,2020-04,1925,0.11,1925,1925.13,16,2020-21,Zaid,2026-01-24 05:34:13.555604
2,1,Wheat,1,3,Punjab,2020,5,2020-05,1924.52,0.35,1924.51,1924.58,31,2020-21,Zaid,2026-01-24 05:34:13.555604
3,1,Wheat,1,3,Punjab,2020,7,2020-07,1805.56,94.02,1803.33,1809.44,9,2020-21,Kharif,2026-01-24 05:34:13.555604
4,1,Wheat,1,3,Punjab,2021,4,2021-04,1974.62,0.43,1974.35,1974.92,21,2021-22,Zaid,2026-01-24 05:34:13.555604
5,1,Wheat,1,3,Punjab,2021,5,2021-05,1987.53,135.81,1987.02,1991.77,27,2021-22,Zaid,2026-01-24 05:34:13.555604
6,1,Wheat,1,3,Punjab,2022,1,2022-01,1950.2,19.37,1950.2,1952.4,5,2021-22,Rabi,2026-01-24 05:34:13.555604
7,1,Wheat,1,3,Punjab,2022,3,2022-03,2022.5,54.54,2012.5,2023.75,4,2021-22,Rabi,2026-01-24 05:34:13.555604
8,1,Wheat,1,3,Punjab,2022,4,2022-04,2016.41,6.46,2016.24,2017.11,29,2022-23,Zaid,2026-01-24 05:34:13.555604
9,1,Wheat,1,3,Punjab,2022,5,2022-05,2024.3,32.94,2017.7,2026.78,31,2022-23,Zaid,2026-01-24 05:34:13.555604
10,1,Wheat,1,3,Punjab,2022,6,2022-06,2025,0,2025,2025,3,2022-23,Kharif,2026-01-24 05:34:13.555604
11,1,Wheat,1,3,Punjab,2022,7,2022-07,2048.67,28.02,2048.67,2048.67,3,2022-23,Kharif,2026-01-24 05:34:13.555604
12,1,Wheat,1,3,Punjab,2022,10,2022-10,2060,,2060,2060,1,2022-23,Kharif,2026-01-24 05:34:13.555604
13,1,Wheat,1,3,Punjab,2023,1,2023-01,2726.25,65.49,2700,2755,4,2022-23,Rabi,2026-01-24 05:34:13.555604
14,1,Wheat,1,3,Punjab,2023,4,2023-04,2125.01,0.77,2124.6,2122.34,22,2023-24,Zaid,2026-01-24 05:34:13.555604
15,1,Wheat,1,3,Punjab,2023,5,2023-05,2115.48,52.99,2114.75,2116.58,29,2023-24,Zaid,2026-01-24 05:34:13.555604
16,1,Wheat,1,3,Punjab,2023,6,2023-06,2130,0,2130,2130,2,2023-24,Kharif,2026-01-24 05:34:13.555604
17,1,Wheat,1,3,Punjab,2023,10,2023-10,2203,0,2203,2203,10,2023-24,Kharif,2026-01-24 05:34:13.555604
18,1,Wheat,1,3,Punjab,2023,12,2023-12,2575,35.36,2550,2625,2,2023-24,Rabi,2026-01-24 05:34:13.555604
19,1,Wheat,1,3,Punjab,2024,4,2024-04,2276.19,3.12,2276.06,2266.84,19,2024-25,Zaid,2026-01-24 05:34:13.555604
20,1,Wheat,1,3,Punjab,2024,5,2024-05,2277.02,5.62,2275.23,2276.69,31,2024-25,Zaid,2026-01-24 05:34:13.555604
21,1,Wheat,1,3,Punjab,2024,6,2024-06,2278.75,2.5,2278.75,2278.75,4,2024-25,Kharif,2026-01-24 05:34:13.555604
22,1,Wheat,1,3,Punjab,2024,7,2024-07,2415.71,59.68,2355,2448.57,7,2024-25,Kharif,2026-01-24 05:34:13.555604
23,1,Wheat,1,3,Punjab,2024,8,2024-08,2396.25,137.68,2396.25,2488.75,4,2024-25,Kharif,2026-01-24 05:34:13.555604
24,1,Wheat,1,3,Punjab,2024,9,2024-09,2410.42,137.59,2397.25,2420.96,12,2024-25,Kharif,2026-01-24 05:34:13.555604
25,1,Wheat,1,3,Punjab,2024,10,2024-10,2523.33,162.19,2506.67,2575.83,6,2024-25,Kharif,2026-01-24 05:34:13.555604
26,1,Wheat,1,3,Punjab,2024,11,2024-11,2568.5,351.43,2568.5,2568.5,2,2024-25,Rabi,2026-01-24 05:34:13.555604
27,1,Wheat,1,3,Punjab,2024,12,2024-12,2969.57,45.11,2930.29,2995.14,7,2024-25,Rabi,2026-01-24 05:34:13.555604
28,1,Wheat,1,3,Punjab,2025,1,2025-01,3050,,3000,3150,1,2024-25,Rabi,2026-01-24 05:34:13.555604
29,1,Wheat,1,3,Punjab,2025,2,2025-02,2908.75,105.75,2893.75,2931.25,8,2024-25,Rabi,2026-01-24 05:34:13.555604
30,1,Wheat,1,3,Punjab,2025,3,2025-03,2825,212.19,2806.67,2843.33,3,2024-25,Rabi,2026-01-24 05:34:13.555604
31,1,Wheat,1,5,Uttarakhand,2020,5,2020-05,1940.64,14.12,1924.26,1980.43,24,2020-21,Zaid,2026-01-24 05:34:13.555604
32,1,Wheat,1,5,Uttarakhand,2022,2,2022-02,2201.67,499.56,2201.67,2214.17,3,2021-22,Rabi,2026-01-24 05:34:13.555604
33,1,Wheat,1,5,Uttarakhand,2022,4,2022-04,2035.72,55.69,2019.2,2050.93,25,2022-23,Zaid,2026-01-24 05:34:13.555604
34,1,Wheat,1,5,Uttarakhand,2022,5,2022-05,2064.02,132.76,2046.45,2084.68,25,2022-23,Zaid,2026-01-24 05:34:13.555604
35,1,Wheat,1,5,Uttarakhand,2022,6,2022-06,2037.91,21.85,2026.38,2053.39,23,2022-23,Kharif,2026-01-24 05:34:13.555604
36,1,Wheat,1,5,Uttarakhand,2022,7,2022-07,2101.04,68.09,2044.69,2151.73,13,2022-23,Kharif,2026-01-24 05:34:13.555604
37,1,Wheat,1,5,Uttarakhand,2022,8,2022-08,2108.79,127.73,2092.17,2113.21,12,2022-23,Kharif,2026-01-24 05:34:13.555604
38,1,Wheat,1,5,Uttarakhand,2022,9,2022-09,2220.06,221.16,2193.81,2243.31,8,2022-23,Kharif,2026-01-24 05:34:13.555604
39,1,Wheat,1,5,Uttarakhand,2022,10,2022-10,2341.82,160.43,2285,2365.64,11,2022-23,Kharif,2026-01-24 05:34:13.555604
40,1,Wheat,1,5,Uttarakhand,2022,12,2022-12,2075,35.36,2075,2075,2,2022-23,Rabi,2026-01-24 05:34:13.555604
41,1,Wheat,1,5,Uttarakhand,2023,2,2023-02,2175,50,2087.5,2250,4,2022-23,Rabi,2026-01-24 05:34:13.555604
42,1,Wheat,1,5,Uttarakhand,2023,3,2023-03,2175,26.73,2100,2250,8,2022-23,Rabi,2026-01-24 05:34:13.555604
43,1,Wheat,1,5,Uttarakhand,2023,4,2023-04,2156.81,38.63,2131.83,2191.18,26,2023-24,Zaid,2026-01-24 05:34:13.555604
44,1,Wheat,1,5,Uttarakhand,2023,5,2023-05,2172.04,28.26,2147.37,2197.25,31,2023-24,Zaid,2026-01-24 05:34:13.555604
45,1,Wheat,1,5,Uttarakhand,2023,6,2023-06,2262.95,93.08,2214.28,2304.86,30,2023-24,Kharif,2026-01-24 05:34:13.555604
46,1,Wheat,1,5,Uttarakhand,2023,7,2023-07,2248.65,122.46,2182.99,2323.87,26,2023-24,Kharif,2026-01-24 05:34:13.555604
47,1,Wheat,1,5,Uttarakhand,2023,8,2023-08,2207.64,127.03,2185.49,2228.52,23,2023-24,Kharif,2026-01-24 05:34:13.555604
48,1,Wheat,1,5,Uttarakhand,2023,9,2023-09,2273.38,114.91,2219.14,2314.31,21,2023-24,Kharif,2026-01-24 05:34:13.555604
49,1,Wheat,1,5,Uttarakhand,2023,10,2023-10,2256.67,111.19,2204.83,2353,15,2023-24,Kharif,2026-01-24 05:34:13.555604
50,1,Wheat,1,5,Uttarakhand,2023,11,2023-11,2289.33,149.67,2253.33,2325,15,2023-24,Rabi,2026-01-24 05:34:13.555604
51,1,Wheat,1,5,Uttarakhand,2023,12,2023-12,2204.34,80.41,2167.37,2247.37,19,2023-24,Rabi,2026-01-24 05:34:13.555604
52,1,Wheat,1,5,Uttarakhand,2024,1,2024-01,2172.83,28.43,2147.83,2208.7,23,2023-24,Rabi,2026-01-24 05:34:13.555604
53,1,Wheat,1,5,Uttarakhand,2024,2,2024-02,2250.95,148.05,2230.6,2289.13,21,2023-24,Rabi,2026-01-24 05:34:13.555604
54,1,Wheat,1,5,Uttarakhand,2024,3,2024-03,2188.61,53.27,2167.36,2224.44,18,2023-24,Rabi,2026-01-24 05:34:13.555604
55,1,Wheat,1,5,Uttarakhand,2024,4,2024-04,2308.3,33.7,2276.75,2331.59,19,2024-25,Zaid,2026-01-24 05:34:13.555604
56,1,Wheat,1,5,Uttarakhand,2024,5,2024-05,2312.34,27.4,2297.71,2330.76,31,2024-25,Zaid,2026-01-24 05:34:13.555604
57,1,Wheat,1,5,Uttarakhand,2024,6,2024-06,2301.38,30.01,2294.69,2307.55,25,2024-25,Kharif,2026-01-24 05:34:13.555604
58,1,Wheat,1,5,Uttarakhand,2024,7,2024-07,2289.38,32.31,2276.98,2299.9,24,2024-25,Kharif,2026-01-24 05:34:13.555604
59,1,Wheat,1,5,Uttarakhand,2024,8,2024-08,2288.88,13.49,2281.12,2296.88,20,2024-25,Kharif,2026-01-24 05:34:13.555604
60,1,Wheat,1,5,Uttarakhand,2024,9,2024-09,2312.73,33.08,2299.66,2325.8,22,2024-25,Kharif,2026-01-24 05:34:13.555604
61,1,Wheat,1,5,Uttarakhand,2024,10,2024-10,2351.73,82.47,2337.88,2365.58,13,2024-25,Kharif,2026-01-24 05:34:13.555604
